customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS10252,Lily,Walker,lily.walker251@email.com,United States,Philadelphia,Organic Search,2023-02-17,35-44,Male
CUS10253,Chloe,Davis,chloe.davis252@email.com,United States,San Diego,Influencer,2022-05-09,45-54,Female
CUS10254,William,Taylor,william.taylor253@email.com,United States,San Jose,Influencer,2023-02-09,35-44,Female
CUS10255,Oliver,Taylor,oliver.taylor254@email.com,United States,Dallas,Direct,2023-08-25,45-54,Female
CUS10256,Eleanor,Anderson,eleanor.anderson255@email.com,United Kingdom,Liverpool,Paid Search,2022-03-11,55+,Female
CUS10257,Evelyn,Hall,evelyn.hall256@email.com,United States,Houston,Organic Search,2022-08-15,35-44,Female
CUS10258,Ava,Jackson,ava.jackson257@email.com,United States,San Jose,Paid Social,2022-01-20,45-54,Female
CUS10259,Chloe,Walker,chloe.walker258@email.com,United Kingdom,Liverpool,Email,2023-05-15,35-44,Female
CUS10260,Lily,Thompson,lily.thompson259@email.com,Canada,Calgary,Organic Search,2022-11-15,18-24,Female
CUS10261,Ethan,Brown,ethan.brown260@email.com,Canada,Edmonton,Email,2023-12-05,25-34,Female
CUS10262,Nora,Rodriguez,nora.rodriguez261@email.com,United Kingdom,London,Email,2022-04-23,35-44,Non-binary
CUS10263,Jack,Thompson,jack.thompson262@email.com,Australia,Adelaide,Email,2022-07-17,45-54,Female
CUS10264,Harper,Martin,harper.martin263@email.com,United States,San Antonio,Email,2023-05-20,55+,Female
CUS10265,Mia,Thompson,mia.thompson264@email.com,United Kingdom,Leeds,Paid Search,2023-07-17,25-34,Female
CUS10266,Eleanor,Thompson,eleanor.thompson265@email.com,Canada,Ottawa,Paid Search,2022-03-15,35-44,Female
CUS10267,Emma,Hall,emma.hall266@email.com,United States,San Antonio,Organic Search,2022-11-09,18-24,Female
CUS10268,Ethan,Rodriguez,ethan.rodriguez267@email.com,United States,Dallas,Paid Social,2023-10-26,18-24,Female
CUS10269,Henry,Miller,henry.miller268@email.com,United States,Philadelphia,Paid Social,2022-06-12,45-54,Non-binary
CUS10270,William,Jackson,william.jackson269@email.com,United States,San Jose,Organic Search,2023-08-05,25-34,Female
CUS10271,James,Brown,james.brown270@email.com,United States,San Jose,Paid Social,2023-11-21,25-34,Male
CUS10272,Luna,Rodriguez,luna.rodriguez271@email.com,United States,San Diego,Email,2023-04-17,55+,Female
CUS10273,James,Robinson,james.robinson272@email.com,United States,Dallas,Influencer,2023-08-04,25-34,Female
CUS10274,James,Thomas,james.thomas273@email.com,United States,Dallas,Organic Search,2023-03-21,25-34,Female
CUS10275,Oliver,Walker,oliver.walker274@email.com,United States,San Antonio,Email,2022-10-16,18-24,Male
CUS10276,Oliver,Thompson,oliver.thompson275@email.com,United Kingdom,London,Email,2023-06-13,25-34,Male
CUS10277,Olivia,Lee,olivia.lee276@email.com,United States,Phoenix,Organic Search,2022-04-22,18-24,Male
CUS10278,Oliver,Thomas,oliver.thomas277@email.com,United States,San Antonio,Direct,2022-12-10,18-24,Female
CUS10279,Daniel,Miller,daniel.miller278@email.com,Australia,Brisbane,Organic Search,2022-10-04,25-34,Male
CUS10280,James,Harris,james.harris279@email.com,United States,San Diego,Organic Search,2023-12-27,25-34,Male
CUS10281,Benjamin,Thompson,benjamin.thompson280@email.com,United Kingdom,Glasgow,Email,2023-03-23,18-24,Female
CUS10282,Mia,Miller,mia.miller281@email.com,United States,San Jose,Paid Social,2023-03-12,25-34,Female
CUS10283,Aria,Taylor,aria.taylor282@email.com,United States,San Diego,Paid Social,2022-01-08,45-54,Female
CUS10284,Harper,Harris,harper.harris283@email.com,United Kingdom,Sheffield,Email,2022-08-26,25-34,Male
CUS10285,Sophia,Robinson,sophia.robinson284@email.com,Canada,Montreal,Email,2022-02-09,35-44,Female
CUS10286,Ava,Garcia,ava.garcia285@email.com,United States,Phoenix,Organic Search,2023-01-01,45-54,Male
CUS10287,James,Jackson,james.jackson286@email.com,United States,New York,Organic Search,2022-06-11,45-54,Female
CUS10288,William,Williams,william.williams287@email.com,United States,Phoenix,Organic Search,2022-12-19,45-54,Female
CUS10289,Henry,Wilson,henry.wilson288@email.com,United States,Chicago,Paid Search,2023-01-07,18-24,Male
CUS10290,Harper,Lewis,harper.lewis289@email.com,Australia,Melbourne,Paid Social,2023-12-29,45-54,Female
CUS10291,Henry,Hall,henry.hall290@email.com,United States,Phoenix,Organic Search,2022-08-06,25-34,Female
CUS10292,Luna,Walker,luna.walker291@email.com,United States,Los Angeles,Email,2022-06-25,35-44,Male
CUS10293,Jack,Rodriguez,jack.rodriguez292@email.com,Canada,Montreal,Organic Search,2022-09-29,25-34,Female
CUS10294,Harper,Rodriguez,harper.rodriguez293@email.com,United Kingdom,Leeds,Affiliate,2022-05-04,18-24,Female
CUS10295,William,Harris,william.harris294@email.com,United States,San Jose,Organic Search,2022-05-23,18-24,Female
CUS10296,Aria,Thompson,aria.thompson295@email.com,United Kingdom,Leeds,Direct,2023-07-05,18-24,Male
CUS10297,Lucas,Walker,lucas.walker296@email.com,United Kingdom,Leeds,Organic Search,2023-03-19,25-34,Female
CUS10298,Lily,White,lily.white297@email.com,Canada,Edmonton,Paid Social,2023-05-22,18-24,Male
CUS10299,Lily,White,lily.white298@email.com,Australia,Sydney,Influencer,2023-03-02,45-54,Non-binary
CUS10300,Lily,Harris,lily.harris299@email.com,United Kingdom,London,Organic Search,2023-02-02,18-24,Female
CUS10301,Jack,Hall,jack.hall300@email.com,United States,Dallas,Direct,2022-03-30,18-24,Female
CUS10302,Ava,Brown,ava.brown301@email.com,United Kingdom,London,Influencer,2023-05-29,35-44,Male
CUS10303,Chloe,Thompson,chloe.thompson302@email.com,United States,San Antonio,Organic Search,2023-03-08,35-44,Non-binary
CUS10304,Isabella,Martin,isabella.martin303@email.com,Canada,Ottawa,Paid Social,2022-10-03,25-34,Male
CUS10305,Ava,Williams,ava.williams304@email.com,United States,Dallas,Paid Search,2023-04-27,35-44,Female
CUS10306,Aria,White,aria.white305@email.com,United States,Philadelphia,Organic Search,2023-07-13,25-34,Female
CUS10307,Eleanor,Clark,eleanor.clark306@email.com,United States,Phoenix,Influencer,2022-05-12,18-24,Female
CUS10308,Oliver,Thomas,oliver.thomas307@email.com,Canada,Montreal,Paid Social,2022-07-13,25-34,Non-binary
CUS10309,Mia,Lee,mia.lee308@email.com,United States,Philadelphia,Organic Search,2023-10-27,18-24,Female
CUS10310,Emma,Jackson,emma.jackson309@email.com,Australia,Brisbane,Paid Social,2023-02-28,25-34,Female
CUS10311,Amelia,Anderson,amelia.anderson310@email.com,United Kingdom,Liverpool,Organic Search,2023-02-08,25-34,Male
CUS10312,Harper,Hall,harper.hall311@email.com,United Kingdom,Leeds,Paid Social,2023-07-03,45-54,Female
CUS10313,Ella,Anderson,ella.anderson312@email.com,Canada,Toronto,Affiliate,2023-05-09,18-24,Female
CUS10314,Aria,Davis,aria.davis313@email.com,United States,Chicago,Influencer,2023-04-01,25-34,Female
CUS10315,Henry,Jones,henry.jones314@email.com,United States,San Jose,Direct,2023-06-04,18-24,Male
CUS10316,Eleanor,Robinson,eleanor.robinson315@email.com,Canada,Toronto,Organic Search,2023-10-20,25-34,Female
CUS10317,Henry,Davis,henry.davis316@email.com,United States,Chicago,Paid Search,2022-03-25,25-34,Female
CUS10318,Alexander,Wilson,alexander.wilson317@email.com,United Kingdom,Birmingham,Paid Social,2022-07-21,35-44,Female
CUS10319,Harper,Miller,harper.miller318@email.com,United Kingdom,Leeds,Organic Search,2023-06-24,35-44,Male
CUS10320,Chloe,Davis,chloe.davis319@email.com,United States,Chicago,Organic Search,2022-09-15,25-34,Female
CUS10321,James,Thompson,james.thompson320@email.com,United States,San Jose,Paid Social,2022-05-07,35-44,Female
CUS10322,Nora,Brown,nora.brown321@email.com,Canada,Edmonton,Organic Search,2023-09-03,35-44,Male
CUS10323,Daniel,Williams,daniel.williams322@email.com,United Kingdom,Glasgow,Direct,2022-07-14,45-54,Female
CUS10324,Jack,Hall,jack.hall323@email.com,United States,San Jose,Email,2023-11-10,25-34,Female
CUS10325,Emma,Harris,emma.harris324@email.com,United States,New York,Paid Social,2022-05-28,35-44,Female
CUS10326,Isabella,Davis,isabella.davis325@email.com,United States,New York,Organic Search,2023-11-19,55+,Female
CUS10327,Isabella,Hall,isabella.hall326@email.com,United Kingdom,Liverpool,Email,2022-12-10,55+,Female
CUS10328,Lucas,Taylor,lucas.taylor327@email.com,United States,Philadelphia,Organic Search,2023-07-17,35-44,Female
CUS10329,Liam,Garcia,liam.garcia328@email.com,United States,Phoenix,Affiliate,2023-12-09,35-44,Female
CUS10330,Grace,Jackson,grace.jackson329@email.com,United Kingdom,Leeds,Email,2022-10-05,25-34,Female
CUS10331,Liam,Clark,liam.clark330@email.com,United States,Philadelphia,Direct,2023-07-08,35-44,Female
CUS10332,Luna,Miller,luna.miller331@email.com,United States,Phoenix,Organic Search,2023-05-14,35-44,Non-binary
CUS10333,Luna,Brown,luna.brown332@email.com,United States,Los Angeles,Direct,2023-03-11,35-44,Female
CUS10334,Lily,Jones,lily.jones333@email.com,United States,San Diego,Organic Search,2023-06-04,25-34,Female
CUS10335,Luna,Lee,luna.lee334@email.com,United States,Phoenix,Paid Social,2023-11-16,18-24,Male
CUS10336,Grace,Hall,grace.hall335@email.com,United States,Phoenix,Paid Social,2022-01-20,18-24,Non-binary
CUS10337,Daniel,Garcia,daniel.garcia336@email.com,Australia,Melbourne,Paid Social,2023-11-26,25-34,Female
CUS10338,Luna,Clark,luna.clark337@email.com,Canada,Montreal,Direct,2023-04-10,55+,Female
CUS10339,Charlotte,Jackson,charlotte.jackson338@email.com,Canada,Calgary,Organic Search,2022-06-12,18-24,Male
CUS10340,Jack,Davis,jack.davis339@email.com,United States,New York,Paid Social,2022-05-27,25-34,Female
CUS10341,Ethan,Walker,ethan.walker340@email.com,Australia,Adelaide,Influencer,2023-12-21,55+,Female
CUS10342,James,Martin,james.martin341@email.com,Canada,Vancouver,Direct,2022-07-23,25-34,Female
CUS10343,Lily,Robinson,lily.robinson342@email.com,Australia,Brisbane,Affiliate,2022-09-21,18-24,Female
CUS10344,William,Jones,william.jones343@email.com,United States,Houston,Organic Search,2022-01-01,18-24,Male
CUS10345,Emma,Brown,emma.brown344@email.com,Canada,Toronto,Email,2023-07-01,18-24,Female
CUS10346,Mason,Garcia,mason.garcia345@email.com,United States,Houston,Paid Social,2022-03-16,18-24,Male
CUS10347,Lily,Garcia,lily.garcia346@email.com,Australia,Melbourne,Influencer,2023-06-12,18-24,Male
CUS10348,Olivia,Johnson,olivia.johnson347@email.com,United States,Philadelphia,Paid Social,2023-04-19,25-34,Female
CUS10349,Liam,White,liam.white348@email.com,United States,San Diego,Paid Social,2023-09-24,45-54,Female
CUS10350,Grace,Wilson,grace.wilson349@email.com,United States,New York,Affiliate,2023-11-01,35-44,Female
CUS10351,Ethan,Thompson,ethan.thompson350@email.com,United Kingdom,Leeds,Email,2022-07-02,25-34,Female
CUS10352,Eleanor,Robinson,eleanor.robinson351@email.com,United Kingdom,Glasgow,Paid Social,2022-01-14,25-34,Female
CUS10353,Ella,Walker,ella.walker352@email.com,United States,Houston,Paid Social,2023-04-11,25-34,Male
CUS10354,Aria,Thompson,aria.thompson353@email.com,Canada,Montreal,Organic Search,2023-08-14,25-34,Male
CUS10355,Grace,Walker,grace.walker354@email.com,United Kingdom,Leeds,Direct,2022-03-29,18-24,Female
CUS10356,Henry,Anderson,henry.anderson355@email.com,United Kingdom,Liverpool,Paid Social,2023-09-25,25-34,Male
CUS10357,Nora,Harris,nora.harris356@email.com,United States,Houston,Paid Social,2022-05-21,25-34,Male
CUS10358,Liam,Smith,liam.smith357@email.com,United Kingdom,London,Influencer,2023-12-30,18-24,Female
CUS10359,Jack,Hall,jack.hall358@email.com,United Kingdom,Liverpool,Affiliate,2023-06-07,35-44,Female
CUS10360,Lily,Thomas,lily.thomas359@email.com,United States,Chicago,Organic Search,2022-10-20,25-34,Non-binary
CUS10361,Nora,White,nora.white360@email.com,United States,Dallas,Paid Social,2022-08-15,18-24,Male
CUS10362,Ethan,Johnson,ethan.johnson361@email.com,United States,Houston,Paid Social,2023-06-12,45-54,Male
CUS10363,Liam,Jackson,liam.jackson362@email.com,United Kingdom,Glasgow,Paid Social,2022-06-11,55+,Female
CUS10364,James,Davis,james.davis363@email.com,United Kingdom,Leeds,Email,2023-03-14,18-24,Female
CUS10365,Evelyn,Lewis,evelyn.lewis364@email.com,United Kingdom,London,Organic Search,2022-02-13,35-44,Female
CUS10366,Oliver,Thompson,oliver.thompson365@email.com,Australia,Melbourne,Paid Social,2023-02-02,25-34,Female
CUS10367,Noah,Anderson,noah.anderson366@email.com,United States,Philadelphia,Affiliate,2023-02-13,35-44,Female
CUS10368,Henry,Thomas,henry.thomas367@email.com,United States,New York,Organic Search,2023-05-17,35-44,Male
CUS10369,Charlotte,Lewis,charlotte.lewis368@email.com,United States,Philadelphia,Direct,2023-10-27,35-44,Female
CUS10370,Ella,Miller,ella.miller369@email.com,United States,Phoenix,Direct,2022-08-16,18-24,Male
CUS10371,Amelia,Jackson,amelia.jackson370@email.com,Canada,Toronto,Organic Search,2022-08-02,45-54,Male
CUS10372,Henry,Jackson,henry.jackson371@email.com,Australia,Melbourne,Organic Search,2022-03-20,35-44,Female
CUS10373,Daniel,Rodriguez,daniel.rodriguez372@email.com,Australia,Adelaide,Email,2023-03-10,35-44,Male
CUS10374,Charlotte,Taylor,charlotte.taylor373@email.com,United States,San Jose,Email,2023-03-17,45-54,Female
CUS10375,Amelia,Davis,amelia.davis374@email.com,United States,Phoenix,Paid Social,2022-03-09,35-44,Female
CUS10376,Noah,Lee,noah.lee375@email.com,United States,Houston,Email,2023-12-01,18-24,Male
CUS10377,Isabella,Rodriguez,isabella.rodriguez376@email.com,United Kingdom,Birmingham,Paid Social,2022-12-27,18-24,Non-binary
CUS10378,James,White,james.white377@email.com,United States,San Jose,Email,2023-03-29,55+,Male
CUS10379,Mason,Garcia,mason.garcia378@email.com,United States,Chicago,Paid Social,2022-04-03,45-54,Female
CUS10380,Luna,Thomas,luna.thomas379@email.com,United States,Los Angeles,Organic Search,2023-08-05,35-44,Female
CUS10381,Aria,Anderson,aria.anderson380@email.com,United States,San Jose,Paid Social,2022-12-23,35-44,Female
CUS10382,Mia,Brown,mia.brown381@email.com,United Kingdom,Birmingham,Direct,2023-09-12,45-54,Male
CUS10383,Chloe,Johnson,chloe.johnson382@email.com,Australia,Adelaide,Paid Social,2022-09-04,45-54,Male
CUS10384,Grace,Rodriguez,grace.rodriguez383@email.com,United States,New York,Influencer,2023-08-23,45-54,Female
CUS10385,Henry,Taylor,henry.taylor384@email.com,Canada,Calgary,Email,2022-09-12,25-34,Female
CUS10386,Oliver,Jones,oliver.jones385@email.com,Canada,Montreal,Organic Search,2022-06-04,25-34,Female
CUS10387,Lucas,Johnson,lucas.johnson386@email.com,United States,Dallas,Paid Social,2023-05-14,35-44,Female
CUS10388,Mason,Williams,mason.williams387@email.com,United Kingdom,Glasgow,Affiliate,2023-09-03,35-44,Female
CUS10389,Alexander,Rodriguez,alexander.rodriguez388@email.com,Canada,Calgary,Paid Social,2023-11-24,35-44,Female
CUS10390,Liam,Taylor,liam.taylor389@email.com,United States,Houston,Paid Social,2022-11-11,18-24,Female
CUS10391,Alexander,Brown,alexander.brown390@email.com,United States,Los Angeles,Influencer,2023-12-10,35-44,Female
CUS10392,Lily,Jackson,lily.jackson391@email.com,United States,Chicago,Paid Social,2023-12-01,45-54,Male
CUS10393,Liam,Taylor,liam.taylor392@email.com,United States,Houston,Paid Social,2022-03-25,25-34,Female
CUS10394,Henry,White,henry.white393@email.com,United States,Chicago,Paid Social,2023-05-20,25-34,Male
CUS10395,Lucas,Davis,lucas.davis394@email.com,United States,San Diego,Influencer,2022-07-08,35-44,Female
CUS10396,Liam,Lewis,liam.lewis395@email.com,Canada,Vancouver,Paid Social,2022-09-05,55+,Female
CUS10397,Mia,Jones,mia.jones396@email.com,United States,Dallas,Organic Search,2023-10-12,25-34,Female
CUS10398,Oliver,Harris,oliver.harris397@email.com,United States,Chicago,Influencer,2022-02-07,35-44,Female
CUS10399,Mason,Jones,mason.jones398@email.com,Canada,Vancouver,Paid Social,2023-06-21,25-34,Female
CUS10400,Chloe,Hall,chloe.hall399@email.com,United States,Philadelphia,Paid Social,2022-01-22,35-44,Female
CUS10401,Evelyn,Johnson,evelyn.johnson400@email.com,United States,San Jose,Email,2022-09-11,55+,Female
CUS10402,William,Lewis,william.lewis401@email.com,United States,Houston,Direct,2022-04-12,35-44,Female
CUS10403,Victoria,Miller,victoria.miller402@email.com,Australia,Melbourne,Paid Search,2022-07-17,35-44,Male
CUS10404,Alexander,Wilson,alexander.wilson403@email.com,Canada,Toronto,Organic Search,2022-05-21,35-44,Female
CUS10405,Aria,Martin,aria.martin404@email.com,United States,New York,Paid Social,2022-06-24,35-44,Female
CUS10406,Daniel,Brown,daniel.brown405@email.com,United States,Houston,Organic Search,2023-01-04,45-54,Female
CUS10407,Ava,Hall,ava.hall406@email.com,United Kingdom,Leeds,Email,2022-11-11,35-44,Female
CUS10408,Emma,Jones,emma.jones407@email.com,United States,Phoenix,Paid Social,2022-10-10,18-24,Non-binary
CUS10409,Aria,Martin,aria.martin408@email.com,United Kingdom,Manchester,Direct,2023-07-09,25-34,Female
CUS10410,Oliver,Clark,oliver.clark409@email.com,United States,San Diego,Direct,2022-11-09,25-34,Female
CUS10411,Lily,Clark,lily.clark410@email.com,United Kingdom,Edinburgh,Paid Social,2022-07-29,25-34,Female
CUS10412,Luna,Jones,luna.jones411@email.com,United States,Phoenix,Paid Social,2022-10-10,55+,Female
CUS10413,Jack,Robinson,jack.robinson412@email.com,Canada,Ottawa,Influencer,2023-05-04,25-34,Female
CUS10414,Jack,Jackson,jack.jackson413@email.com,United States,Houston,Influencer,2022-03-25,35-44,Female
CUS10415,Alexander,Hall,alexander.hall414@email.com,United States,Philadelphia,Paid Social,2023-02-08,25-34,Female
CUS10416,Alexander,Taylor,alexander.taylor415@email.com,Australia,Melbourne,Organic Search,2022-01-17,35-44,Non-binary
CUS10417,Benjamin,Rodriguez,benjamin.rodriguez416@email.com,United Kingdom,Birmingham,Organic Search,2023-03-01,35-44,Female
CUS10418,William,Williams,william.williams417@email.com,United Kingdom,Birmingham,Email,2022-07-27,35-44,Male
CUS10419,Lucas,Harris,lucas.harris418@email.com,United States,San Antonio,Organic Search,2022-08-18,25-34,Male
CUS10420,Olivia,Lewis,olivia.lewis419@email.com,United States,Chicago,Paid Social,2022-05-14,35-44,Male
CUS10421,Olivia,Brown,olivia.brown420@email.com,United Kingdom,London,Organic Search,2022-03-06,25-34,Female
CUS10422,James,Hall,james.hall421@email.com,United States,Chicago,Paid Social,2023-09-02,18-24,Female
CUS10423,Harper,Brown,harper.brown422@email.com,United States,San Antonio,Affiliate,2022-03-24,25-34,Male
CUS10424,Grace,Taylor,grace.taylor423@email.com,United States,Philadelphia,Influencer,2023-01-05,25-34,Male
CUS10425,Henry,Harris,henry.harris424@email.com,United States,Dallas,Direct,2022-09-28,35-44,Female
CUS10426,Grace,Anderson,grace.anderson425@email.com,Australia,Perth,Influencer,2023-01-12,35-44,Female
CUS10427,Liam,Harris,liam.harris426@email.com,United Kingdom,Liverpool,Paid Search,2023-04-25,18-24,Female
CUS10428,Luna,Robinson,luna.robinson427@email.com,United States,Los Angeles,Email,2022-11-10,35-44,Female
